CustomerKey,Customer,City,State-Province,Country-Region,Recency,Frequency,Monetary,Profit,Profit_Margin_Pct,Avg_Order_Value,Unique_Categories,Tenure_Days,Segment
11000,Jon Yang,Rockhampton,Queensland,Australia,255,8,8248.99,3513.6904999999997,0.426,1031.12,3,814,Champions
11001,Eugene Huang,Seaford,Victoria,Australia,34,11,6383.879999999999,2795.8838999999994,0.438,580.35,3,1038,Champions
11002,Ruben Torres,Hobart,Tasmania,Australia,324,4,8114.04,3454.8801,0.4258,2028.51,2,752,Champions
11003,Christy Zhu,North Ryde,New South Wales,Australia,248,9,8139.29,3467.1264,0.426,904.37,3,832,Champions
11004,Elizabeth Johnson,Wollongong,New South Wales,Australia,257,6,8196.01,3501.9051,0.4273,1366.0,2,810,Champions
11005,Julio Ruiz,East Brisbane,Queensland,Australia,256,6,8121.33,3459.8653999999997,0.426,1353.56,2,824,Champions
11006,Janet Alvarez,Matraville,New South Wales,Australia,244,5,8119.03,3453.7156,0.4254,1623.81,2,822,Champions
11007,Marco Mehta,Warrnambool,Victoria,Australia,300,8,8211.0,3515.577,0.4282,1026.38,2,775,Champions
11008,Rob Verhoff,Bendigo,Victoria,Australia,317,7,8106.3099999999995,3454.7509999999997,0.4262,1158.04,2,749,Champions
11009,Shannon Carlson,Hervey Bay,Queensland,Australia,249,5,8091.33,3445.3736,0.4258,1618.27,2,816,Champions
11010,Jacquelyn Suarez,East Brisbane,Queensland,Australia,235,4,8088.04,3435.0441,0.4247,2022.01,2,837,Champions
11011,Curtis Lu,East Brisbane,Queensland,Australia,300,4,8133.04,3445.3941,0.4236,2033.26,2,780,Champions
11012,Lauren Walker,Bremerton,Washington,United States,90,5,81.26,50.8686,0.626,16.25,1,213,Occasional Buyers
11013,Ian Jenkins,Lebanon,Oregon,United States,3,5,113.96000000000001,71.3388,0.626,22.79,1,272,Occasional Buyers
11014,Sydney Bennett,Redmond,Washington,United States,258,6,138.45000000000002,86.6695,0.626,23.08,2,38,Occasional Buyers
11015,Chloe Young,Burbank,California,United States,360,3,2500.97,1167.6639999999998,0.4669,833.66,2,0,Champions
11016,Wyatt Hill,Imperial Beach,California,United States,338,3,2332.2799999999997,1066.3521999999998,0.4572,777.43,2,0,Champions
11017,Shannon Wang,Sunbury,Victoria,Australia,91,4,6434.3099999999995,2814.5689999999995,0.4374,1608.58,2,982,Champions
11018,Clarence Rai,Bendigo,Victoria,Australia,81,7,6533.28,2867.5258999999996,0.4389,933.33,2,990,Champions
11019,Luke Lal,Langley,British Columbia,Canada,8,33,882.7,490.01300000000003,0.5551,26.75,2,327,Champions
